Upc,Department,qty,cents,incltaxes,inclfees,Name,size,ebt,byweight,Fee Multiplier,cost_qty,cost_cents,variable_price,addstock,setstock,pack_name,pack_qty,pack_upc,unit_upc,unit_count,is_oneclick,oc_color,oc_border_color,oc_text_color,oc_fixedpos,oc_page,oc_key,oc_relpos
70847896272,Energy Drink,1,339,n,n,M Peaches Ncream,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
70847896678,Energy Drink,1,339,n,n,Monster Green Tea,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
70847898146,Liquor ,1,339,n,n,Monster Ultra Vice,16floz,y,n,1,0,0,n,,23,,,,,0,n,,,,,,,
70847898245,Soda & Drink's,1,329,n,n,Monstar Blue Hawain,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
70847898320,Energy Drink,1,339,n,n,Monsrer Juice Viking Berry,16oz,y,n,1,0,0,n,,9,,,,,0,n,,,,,,,
70847898375,Energy Drink,1,459,n,n,Mon Zero Sugar,24 oz,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
70847898405,Energy Drink,1,389,n,n,Monster Kiler Brew Triple Shot,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
70847898436,Energy Drink,1,389,n,n,Monster Kiler Brew Triple Shot,,y,n,1,0,0,n,,3,,,,,0,n,,,,,,,
70847899334,Energy Drink,1,339,n,n,Monster Energy Electric Blue,16floz,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
70847899389,Energy Drink,1,339,n,n,Juice Monster Bad Apple,16floz,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
70847899433,Energy Drink,1,339,n,n,Monster Juice Voodoo Grape,16floz,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
70847899488,Energy Drink,1,339,n,n,Monster Ultra Wild Passion,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
70847899563,Energy Drink,1,339,n,n,Juice Monster Bad Apple,16floz,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
70847899617,Energy Drink,1,339,n,n,Monster Punk Punch,16oz,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
70847899778,Energy Drink,1,339,n,n,Monster Ultra Wild Passion,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
70847900207,Energy Drink,1,339,n,n,Monster Lando Norris,16floz,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
70897013315,Beer,1,389,n,n,Fosters Lager,25.40 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
70897183315,Beer,1,389,n,n,Fosters Premium Ale,25.40 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
70907017036,Sundries,1,499,n,n,Lifestyles Ultra Sensitive,3 Condoms,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
70953475002,Snacks /candy,1,149,n,n,Pecan Pies,3 oz,y,n,1,1,0,n,,1,,,,,,n,,,,,,,
70953701002,Food,1,199,n,n,Duchess Honey Bun,3.00 Oz,y,n,1,1,0,n,,-214,,,,,0,n,,,,,,,
70953703051,Snacks /candy,1,199,n,n,Jumbo Honeybun,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
70953704508,Food,1,199,n,n,Jumbo Honeybun,,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
70953891031,Food,1,149,n,n,Duchess: Sugar Donuts,3.00 OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
70953891055,Food,1,199,n,n,Duchess Chocolate Donuts,3.00 Oz,y,n,1,1,0,n,,6,,,,,,n,,,,,,,
70953891079,Food,1,129,n,n,Dutchess Crunch Donuts,3.5 oz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
70960000112,Soda & Drink's,1,349,n,n,Saratoga:sparkling Spring Water,28.00 OZ,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
70960000129,Soda & Drink's,1,349,n,n,Saratoga Spring Water,828ml,y,n,1,0,0,n,,3,,,,,0,n,,,,,,,
70970000133,Food,1,299,n,n,"Just Born:marshmallow Peeps, Yellow",3.00 EA,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
70970000140,Food,1,299,n,n,"Just Born:marshmallow Peeps, Pink",3.00 EA,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
70970000218,Food,1,299,n,n,"Just Born:marshmallow Peeps, Blue",3.00 EA,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
70970449932,Snacks /candy,1,25,n,n,Mike & Mike Original Candy,0.72 Oz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
70970449956,Snacks /candy,1,25,n,n,Mike & Mike Berry Blast Candy,.78 Oz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
70970449963,Snacks /candy,1,25,n,n,Mike & Ike Jolly Joes Candy,0.78 Oz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
70970471230,Snacks /candy,1,199,n,n,Hot Tamalis,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
70970471254,Food,1,179,n,n,Mike And Ike Original Fruits,5 Oz,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
70970472923,Snacks /candy,1,499,n,n,Mike N Ike Original,6,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
70970473579,Snacks /candy,1,499,n,n,Mike&ike Mega Mix,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
70970475337,Snacks /candy,1,199,n,n,Mike & Ike,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
70970475405,Snacks /candy,1,179,n,n,Candy,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71007013904,Food,1,199,n,n,Burrito Beef & Bean,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
71007063916,Food,1,199,n,n,Esnak,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
71007071225,Food,1,299,n,n,Breakfast Wrap,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
71007071270,Food,1,299,n,n,Breakfast Wrap,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
71007184970,Food,1,199,n,n,Chimichanga,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
71007323508,Food,1,699,n,n,Chicken,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
71007541162,Food,1,299,n,n,El Monterey:beef & Bean XX Large,10.00 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
71007541179,Food,1,299,n,n,El Monterey:green Chili XX Large,10.00 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
71022100306,Food,1,199,n,n,Mariani Prunes,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
71022308382,Food,1,199,n,n,Food,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
71068161453,Food,1,119,n,n,Corn Dog,,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71068170257,Food,1,99,n,n,Corn Dogs,2.67,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
71117011715,Food,1,299,n,n,Baja Cafe:beef & Bean,10.00 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
71117011722,Food,1,299,n,n,"Reser's Fine Foods:burrito, Red Hot Beef",10.00 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
71117011739,Food,1,299,n,n,Reser Burrito 10z Grn Chil,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
71142000012,Soda & Drink's,1,249,n,n,Arrowhead:mountain Spring Water,1.00 LT,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71142000159,Soda & Drink's,1,299,n,n,Arrowhead:mountain Spring Water,1.50 LT,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71142000500,Food,1,100,n,n,Arrowhead:deposit,0.50 LT,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71142000524,Soda & Drink's,1,349,n,n,Arrowhead Mountain Spring Water,1gal,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
71142643370,Soda & Drink's,1,199,n,n,Arrowhead:sport Bottle W/flip Cap Deposit,700.00 ML,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71146002456,Snacks /candy,1,319,n,n,Calbee:lightly Salted,3.30 OZ,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71146002470,Snacks /candy,1,319,n,n,Harvest Snaps Wasabi Ranch,1,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71153002036,Sundries,1,389,n,n,STP Brake Fluid DOT3,12 Oz,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71153660465,Sundries,1,499,n,n,STP Power Steering Fluid & Stop Leak,12 Oz,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71153662551,Sundries,1,499,n,n,Stp Engine Stop Leak,15 oz,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71153785731,Sundries,1,499,n,n,STP Gas Treatment,5.25 oz,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71153785755,Sundries,1,299,n,n,STP Fuel Injection Cleaner,5.25 Oz,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71159000197,Food,1,99,n,n,Corn Nuts:ranch,1.70 OZ,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71159001231,Snacks /candy,1,199,n,n,Corn Nuts:jalapeno Cheddar,4.00 OZ,y,n,1,1,0,n,,-6,,,,,,n,,,,,,,
71159001330,Snacks /candy,1,99,n,n,Corn Nuts Original,1.7 oz,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71159001347,Snacks /candy,1,99,n,n,Corn Nuts:bbq,1.70 OZ,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71159001590,Food,1,299,n,n,Corn Nuts,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
71159001750,Food,1,99,n,n,Corn Nuts:chile Picante,1.70 OZ,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71159073115,Food,1,249,n,n,Corn Nuts:ranch,4.00 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
71159076550,Snacks /candy,1,249,n,n,Corn Nuts:chile Picante,4.00 OZ,y,n,1,1,0,n,,-22,,,,,0,n,,,,,,,
71159078196,Snacks /candy,1,249,n,n,Corn Nuts:original,4.00 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
71159078240,Food,1,249,n,n,Corn Nuts:bbq,4.00 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
71159289912,Food,1,249,n,n,Cornnuts,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
71159345250,Food,1,249,n,n,Corn Nuts Taco,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
71250000195,Beer,1,399,n,n,Colt 45 Malt Liquor Singles,40.00 FL OZ,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71250001048,Beer,1,399,n,n,Colt 45,32oz,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71421012712,Food,1,299,n,n,Fast Bites Cheeseburger,4.6 Oz,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71421102437,Food,1,399,n,n,Angus Burger,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
71421117332,Food,1,399,n,n,Big AZ,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
71421598643,Food,1,599,n,n,Burger,1,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
71439000060,Beer,1,599,n,n,Rolling Rock 6-pack 12 Fl Oz Cans,72.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71439006017,Beer,1,279,n,n,Rolling Rock Extra Pale,25 Oz,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71439340302,Beer,1,2499,n,n,Rolling ROCK 30/12oz Cans,EA,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71439344188,Beer,1,1599,n,n,Rolling Rock 18-pack 12 Fl Oz Cans,216.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71439348063,Beer,1,799,n,n,Rolling Rock 6-pack 12 Fl Oz Bottle,72.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71439457123,Beer,1,1199,n,n,Rolling Rock 12-pack 12 Fl Oz Bottle,144.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71567989046,Snacks /candy,1,249,n,n,Belly Flops,4.7oz,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71610202542,Tabbocco,1,149,n,n,Dutch Master Silver,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71610202559,Tabbocco,1,149,n,n,Tabcco,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71610202566,Tabbocco,1,149,n,n,Dutch,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
71610202597,Tabbocco,1,149,n,n,Dutch HON Honey Fusion,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71610202627,Tabbocco,1,149,n,n,Dutch Sweet Fusion,2pk,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
71610202658,Tabbocco,1,699,n,n,Backwood Blackrussian 5pk,0,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71610202665,Tabbocco,1,179,n,n,Blackrussian Crean Single,0,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71610202672,Tabbocco,1,299,n,n,Dutch Masters Russian Cream,3 PACK,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71610202719,Tabbocco,1,149,n,n,Dutch Slow Burn 2,2,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71610202726,Tabbocco,1,259,n,n,Dutch Blue Dream,0,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71610202818,Tabbocco,1,699,n,n,Backwoods Dark Leaf,5pk,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71610202832,Tabbocco,1,699,n,n,Backwood,,,n,1,0,0,n,,-6,,,,,0,n,,,,,,,
71610202856,Tabbocco,1,699,n,n,Backwoods Authentic Wild Rum 5 Cigars,5pk,,n,1,0,0,n,,0,,,,,,n,,,,,,,
71610202894,Tabbocco,1,199,n,n,Dutch Royal Haze,2pk,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
71610202917,Tabbocco,1,149,n,n,Dutch,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71610202924,Tabbocco,1,199,n,n,Duch,1,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71610203006,Tabbocco,1,499,n,n,Backwoods Russian Cream,3pk,,n,1,0,0,n,,0,,,,,,n,,,,,,,
71610203044,Tabbocco,1,199,n,n,Dutch Masters Cigars,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
71610203082,Tabbocco,1,199,n,n,Dutch Masters Cigars,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71610203099,Tabbocco,1,799,n,n,Backwoods Banana 5 Cigars,5pk,,n,1,0,0,n,,-112,,,,,,n,,,,,,,
71610203105,Tabbocco,1,199,n,n,Backwoods Banana,1pk,,n,1,0,0,n,,28,,,,,0,n,,,,,,,
71610203204,Tabbocco,1,499,n,n,Backwoods Original Cigars,3pk,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
71610203280,Tabbocco,1,149,n,n,Dutch Masters Cigars Og Fusion,2pk,,n,1,0,0,n,,-34,,,,,,n,,,,,,,
71610203358,Tabbocco,1,699,n,n,Backwood,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71610203402,Tabbocco,1,499,n,n,Backwood,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
71610203518,Tabbocco,1,199,n,n,Dutch Master,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
71610203532,Tabbocco,1,699,n,n,Backwoods Grape,5cigars,,n,1,0,0,n,,-62,,,,,0,n,,,,,,,
71610203587,Tabbocco,1,229,n,n,Dutch,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
71610203792,Tabbocco,1,249,n,n,Dutch Diamond,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
71610203808,Tabbocco,1,499,n,n,Bacwood,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
71610203822,Tabbocco,1,259,n,n,Dutch Tropical,1,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
71610203846,Tabbocco,1,259,n,n,Dutch Master Sunset Dream,1,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
71610204225,Tabbocco,1,699,n,n,Backwood Chocolate,1,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
71610209497,Liquor ,1,799,n,n,Old Trapper Teriyaki Beef Steak Jumbo,2 oz,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71610211674,Tabbocco,1,379,n,n,Dutch Grape,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
71610211698,Tabbocco,1,699,n,n,Backwood,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
71610211889,Tabbocco,1,259,n,n,Dutch Green,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
71610212169,Tabbocco,1,699,n,n,Backwood,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
71610212466,Tabbocco,1,799,n,n,Backwoods Rum Cake,5pk,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
71610299603,Tabbocco,1,499,n,n,Backwoods Wild N Mild Cigars,3 units,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71610301801,Tabbocco,1,699,n,n,Backwoods Black Sweet Aromatic,5.00 ct,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71610301832,Tabbocco,1,699,n,n,Backwoods Cigars Honey,8 5 ct,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71610301863,Tabbocco,1,699,n,n,Backwoods Honey Berry 5 Cigars,5.00 ct,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71610301894,Tabbocco,1,699,n,n,Backwoods Original Black & Mild,5.00 ct,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71610301924,Tabbocco,1,699,n,n,Backwood 5 Cigars Sweet Aromatic,5.00 ct,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71610301955,Tabbocco,1,179,n,n,Backwoods Cigars Singles Original,1 ct,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71610301986,Tabbocco,1,179,n,n,Backwoods Cigars Singles Sweet Aromatic,1 ct,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71610302037,Tabbocco,1,179,n,n,Backwoods Cigars Singles Honey Berry,1 ct,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71610302266,Tabbocco,1,699,n,n,Backwoods Honey Bourbon 5 Cigars,5 cigars,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71610302297,Tabbocco,1,179,n,n,Backwoods Cigars Singles Honey Bourbon,40 1 Ct,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71610302723,Tabbocco,1,699,n,n,Backwood,5,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71610302754,Tabbocco,1,179,n,n,Backwoods Dark Stout,1,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71610302792,Tabbocco,1,699,n,n,Backwoods Russian Cream 5 Cigars,EA,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71610303065,Tabbocco,1,179,n,n,Backwood,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71610495081,Tabbocco,1,259,n,n,Dutch Creamy,2 CIGARILLOS,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71610496125,Tabbocco,1,259,n,n,Dutch Masters Cigars Honey Fusion,2pk,,n,1,1,0,n,,-13,,,,,,n,,,,,,,
71610496408,Tabbocco,1,199,n,n,Dutch Masters Cigars Java Fusion Deluxe,2 ct,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71610496484,Tabbocco,1,259,n,n,Berry,1,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71610496569,Tabbocco,1,149,n,n,Dutch Masters Cigars Java Fusion,2 Cigars,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71610498532,Tabbocco,1,299,n,n,Dutch Masters Chocolate,3 Cigars,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71610499492,Tabbocco,1,379,n,n,Dutch Masters Masters Collection Palma Cigarillo,3.00 CT,,n,1,1,0,n,,-96,,,,,,n,,,,,,,
71610499539,Tabbocco,1,299,n,n,Dutch Masters Collection Green Cigarillo,3.00 CT,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71610505032,Tabbocco,1,259,n,n,Dutch Silver,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71610505643,Sundries,1,149,n,n,Dutch,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71610505681,Tabbocco,1,199,n,n,Dutch Masters Cigars,2pack,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71611014946,Sundries,1,629,n,n,Penzoil ATF,1 QT,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71611019514,Sundries,1,799,n,n,Pennzol Automatic Transmission Fluid,1qt,,n,1,0,0,n,,6,,,,,0,n,,,,,,,
71611936194,Sundries,1,679,n,n,Pennzoil 10w-30,1 Qt,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71670040498,Beer,1,1599,n,n,Kingfisher Lager Bear,6pk,,n,1,0,0,n,,2,,,,,0,n,,,,,,,
71720061619,Food,1,399,n,n,Tootsie Roll Pops,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71720063545,Food,1,199,n,n,Fruit Chews,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
71720530153,Snacks /candy,1,189,n,n,Junior Mints:candy,1.84 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
71720531303,Snacks /candy,1,159,n,n,"Cambridge:charleston Chew, Vanilla",1.88 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
71737013045,Tabbocco,1,349,n,n,Talon,,,n,1,0,0,n,,8,,,,,0,n,,,,,,,
71737013076,Tabbocco,1,349,n,n,Talon,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
71737226094,Tabbocco,1,149,n,n,Smoker's Pride Mellow Taste Pipe Tobacco,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71737226124,Tabbocco,1,149,n,n,Smoker's Pride Menthol Taste,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71737405000,Tabbocco,1,499,n,n,Captain Black Gold Pipe Tobacco,1.72 OZ,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71737439432,Tabbocco,1,1499,n,n,Bugler,10 oz,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71737439470,Tabbocco,1,899,n,n,Bugler Pip Tobaco,4 oz,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71737440247,Tabbocco,1,199,n,n,Leaf Cigarette Tabacco,,,n,1,0,0,n,,-24,,,,,0,n,,,,,,,
71737981092,Tabbocco,1,69,n,n,Bugler Original,50 ct,,n,1,0,0,n,,0,,,,,,n,,,,,,,
71737983263,Tabbocco,1,349,n,n,Talon Grape,20,,n,1,0,0,n,,0,,,,,,n,,,,,,,
71737983287,Tabbocco,1,349,n,n,Talon Sweet Original,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71737983294,Tabbocco,1,349,n,n,Talon Regular,20,,n,1,0,0,n,,0,,,,,,n,,,,,,,
71737983317,Tabbocco,1,349,n,n,Talonmenthol,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71737983324,Tabbocco,1,349,n,n,Talon Cherry,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
71737993200,Sundries,1,149,n,n,Bugler,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
71737993217,Sundries,1,199,n,n,Buglerhemp,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
71737993415,Tabbocco,1,50,n,n,Paper,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71845098309,Mix cocktails,1,699,n,n,Coco Lopez Real Cream Of Coconut,8.5 Oz189,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71921766382,Food,1,189,n,n,Digiorno,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
71921805609,Food,1,799,n,n,Digiorno Three Meat Pizza,13.8 Oz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
71921971854,Food,1,799,n,n,Tombstone Pizza,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
71923722805,Food,1,399,n,n,Crisp,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
71923722850,Food,1,399,n,n,Corn Fakes,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
71948079182,Sundries,1,399,n,n,Gumout,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71990000073,Beer,1,799,n,n,Coors Banquet 12 Fl Oz Cans,12.00 FL OZ,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71990000080,Beer,1,799,n,n,Coors Light,12.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71990000158,Beer,1,1699,n,n,Seltzer,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71990000240,Beer,1,1899,n,n,Coors Pure Light,12pk can,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
71990000332,Beer,1,1899,n,n,Blue Moon,12pk,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71990000479,Beer,1,1399,n,n,Coors 12-pack 12 Fl Oz Cans,144.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71990000486,Beer,1,1399,n,n,Coors Light 12-pack 12 Fl Oz Cold Activated Cans,144.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71990000790,Liquor ,1,3699,n,n,Barmen Bourbon Whiskey,750ml,,n,1,0,0,n,,-1,,,,,0,n,,,,,,,
71990001049,Beer,1,1299,n,n,Blue Moon 6-pack 12oz Cans,6pk,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71990001148,Beer,1,349,n,n,Blue Moon,19.2,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71990095116,Beer,1,1199,n,n,Blue Moon Belgian White 6-pack,72.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71990095161,Beer,1,2099,n,n,Blue Moon Belgian White Ale 12-pack 12 Fl Oz Bottle,144.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71990095277,Beer,1,1999,n,n,Coors Light 15PK,16 oz,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71990095284,Beer,1,1699,n,n,Coors Light,12/16 noz,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71990095611,Beer,1,999,n,n,Blue Moon White IPA 6-pack,72.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71990095918,Beer,1,1099,n,n,Bluemoon Lightsky Citrus,0,,n,1,1,0,n,,-2,,,,,,n,,,,,,,
71990095925,Beer,1,1699,n,n,Bluemoonlightsky12pk12oz,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71990100209,Beer,1,1999,n,n,Coors Banquet 18PK Cans,216.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71990100339,Beer,1,2999,n,n,Coors 30-pack 12 Fl Oz Vented Wide Mouth Cans,360.00 FL OZ,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71990100711,Beer,1,329,n,n,Coors Banquet,24 oz,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71990170288,Beer,1,899,n,n,Coors Light Banquet,Six Pack,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71990170370,Beer,1,1399,n,n,Coors Golden,12 bottles,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71990170400,Beer,1,1599,n,n,Coors Banquet,12/16 oz,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
71990170493,Beer,1,389,n,n,Blue Moon 24 Oz C,24,,n,1,1,0,n,,-163,,,,,,n,,,,,,,
71990170530,Beer,1,999,n,n,Blue Moon,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
